day_of_week,dt_iso,feels_like,humidity,pressure,temp,temp_max,temp_min,weather_main,weekend,wind_speed,start_date,count
Wed,10/12/2014 21:00,-0.39,70.0,1014,5.82,7.0,4.3,Clouds,0,6.2,10/12/2014 21:00,627
Tue,11/02/2014 05:00,-1.18,80.0,999,2.99,4.44,1.67,Clear,0,3.1,11/02/2014 05:00,78
Wed,11/06/2014 11:00,15.13,46.0,1026,19.02,21.0,16.7,Clouds,0,4.6,11/06/2014 11:00,1264
Wed,11/06/2014 15:00,17.38,40.0,1027,20.69,22.0,18.9,Clouds,0,3.6,11/06/2014 15:00,1901
Sat,11/10/2014 21:00,7.71,81.0,1013,10.49,12.1,8.6,Clear,1,3.1,11/10/2014 21:00,841
Thu,12/01/2012 23:00,0.63,83.0,1031,3.89,5.1,3.2,Clouds,0,2.1,12/01/2012 23:00,285
Fri,12/04/2013 16:00,4.55,66.0,998,10.48,11.67,9.0,Clouds,0,6.7,12/04/2013 16:00,2337
Mon,12/05/2014 01:00,4.1,71.0,1007,9.93,11.11,8.4,Clouds,0,6.7,12/05/2014 01:00,101
Wed,12/06/2013 03:00,11.71,87.0,1010,14.86,15.56,14.44,Clouds,0,5.7,12/06/2013 03:00,44
Tue,12/08/2014 19:00,11.58,72.0,1006,14.53,17.0,12.0,Clouds,0,4.1,12/08/2014 19:00,2020
Fri,12/10/2012 03:00,6.91,81.0,1000,11.32,12.0,10.5,Clouds,0,5.7,12/10/2012 03:00,55
Sun,12/10/2014 00:00,6.07,87.0,1014,8.38,11.0,6.0,Clear,1,2.1,12/10/2014 00:00,776
Wed,12/12/2012 04:00,-6.78,100.0,1023,-3.62,-3.0,-4.31,Clouds,0,1.0,12/12/2012 04:00,31
Tue,13/03/2012 05:00,4.41,93.0,1034,6.2,7.1,5.2,Clouds,0,1.0,13/03/2012 05:00,85
Sun,13/10/2013 18:00,7.08,89.0,1008,9.72,11.67,8.33,Clouds,1,3.1,13/10/2013 18:00,548
Tue,13/11/2012 01:00,8.49,87.0,1023,11.2,12.0,10.56,Clear,0,3.6,13/11/2012 01:00,82
Wed,14/11/2012 03:00,9.71,87.0,1027,11.0,11.67,10.1,Clouds,0,1.5,14/11/2012 03:00,76
Thu,15/05/2014 10:00,15.61,55.0,1036,17.47,22.22,15.0,Clouds,0,2.1,15/05/2014 10:00,1156
Sun,15/06/2014 12:00,14.21,72.0,1027,16.33,17.78,14.0,Clouds,1,3.6,15/06/2014 12:00,1844
Mon,15/10/2012 09:00,5.37,71.0,1004,8.58,10.56,7.6,Clouds,0,2.6,15/10/2012 09:00,960
Wed,16/01/2013 19:00,-5.66,92.0,1016,-2.31,-1.0,-4.0,Clear,0,1.3,16/01/2013 19:00,1296
Sat,16/08/2014 07:00,11.19,82.0,1022,12.97,14.0,12.0,Clouds,1,2.6,16/08/2014 07:00,314
Sun,16/09/2012 19:00,12.45,63.0,1010,15.92,17.0,13.5,Clouds,1,4.6,16/09/2012 19:00,1155
Tue,17/06/2014 01:00,10.84,76.0,1025,13.21,14.0,11.9,Clouds,0,3.1,17/06/2014 01:00,158
Tue,18/02/2014 02:00,4.75,87.0,1009,7.87,8.0,7.5,Clouds,0,3.1,18/02/2014 02:00,42
Thu,18/09/2014 06:00,14.1,93.0,1009,15.3,16.0,14.0,Mist,0,3.6,18/09/2014 06:00,740
Sun,18/11/2012 07:00,-0.74,93.0,1013,1.82,4.0,-1.0,Clear,1,1.0,18/11/2012 07:00,148
Wed,19/03/2014 15:00,10.6,44.0,1022,15.6,18.89,12.8,Clouds,0,5.1,19/03/2014 15:00,1167
Sat,19/04/2014 02:00,1.69,75.0,1019,4.64,6.67,2.22,Clouds,1,1.5,19/04/2014 02:00,153
Tue,19/11/2013 08:00,-2.13,80.0,1012,2.16,4.0,0.2,Clouds,0,3.1,19/11/2013 08:00,3343
Fri,19/12/2014 01:00,6.2,81.0,1010,12.77,13.0,11.89,Clouds,0,9.3,19/12/2014 01:00,291
Sun,20/04/2014 14:00,8.28,87.0,1004,12.2,14.0,10.0,Rain,1,5.7,20/04/2014 14:00,354
Fri,20/09/2013 10:00,11.55,67.0,1018,14.44,15.6,13.0,Clouds,0,3.6,20/09/2013 10:00,848
Sat,20/09/2014 12:00,17.63,83.0,1016,18.12,18.5,17.72,Haze,1,3.1,20/09/2014 12:00,2292
Sat,20/10/2012 13:00,12.15,71.0,1017,13.28,15.0,12.0,Clear,1,1.0,20/10/2012 13:00,2616
Sat,20/12/2014 02:00,-2.07,81.0,1024,4.99,6.0,4.0,Clear,1,7.7,20/12/2014 02:00,261
Sun,21/04/2013 04:00,-2.08,86.0,1024,0.79,3.0,-1.67,Clear,1,1.0,21/04/2013 04:00,61
Wed,21/05/2014 12:00,13.54,48.0,1009,17.87,19.0,16.3,Clouds,0,5.1,21/05/2014 12:00,1429
Fri,21/06/2013 14:00,15.88,68.0,1011,19.5,21.4,17.0,Clouds,0,6.7,21/06/2013 14:00,1439
Sun,21/07/2013 18:00,23.19,57.0,1018,24.61,27.0,22.84,Clear,1,4.6,21/07/2013 18:00,2227
Thu,21/11/2013 09:00,-2.11,81.0,1001,5.26,6.0,4.0,Rain,0,8.2,21/11/2013 09:00,1432
Thu,22/03/2012 18:00,9.8,71.0,1026,12.85,14.44,11.0,Clear,0,3.6,22/03/2012 18:00,3190
Sun,22/06/2014 02:00,12.39,82.0,1018,13.92,15.56,11.67,Clear,1,2.6,22/06/2014 02:00,512
Fri,22/08/2014 20:00,12.45,55.0,1012,15.15,16.0,13.75,Clouds,0,2.6,22/08/2014 20:00,1433
Wed,23/04/2014 08:00,10.87,71.0,1017,12.87,16.11,9.44,Clouds,0,2.1,23/04/2014 08:00,3800
Sat,23/08/2014 20:00,9.49,58.0,1017,13.42,16.0,11.0,Clear,1,4.1,23/08/2014 20:00,1139
Sun,23/09/2012 04:00,6.32,81.0,1014,8.77,10.0,7.78,Clear,1,2.1,23/09/2012 04:00,118
Thu,23/10/2014 07:00,8.92,66.0,1021,12.03,13.0,10.93,Clouds,0,3.1,23/10/2014 07:00,567
Thu,23/10/2014 07:00,8.92,66.0,1021,12.03,13.0,10.93,Clouds,0,3.1,23/10/2014 07:00,1434
Sun,24/03/2013 23:00,-4.08,55.0,1013,1.23,2.0,0.3,Clear,1,3.6,24/03/2013 23:00,139
Mon,24/03/2014 00:00,0.34,80.0,1013,3.34,5.56,1.11,Clear,0,1.5,24/03/2014 00:00,108
Fri,24/05/2013 11:00,-0.4,75.0,1005,7.84,9.44,6.0,Rain,0,9.8,24/05/2013 11:00,330
Sat,25/05/2013 04:00,2.51,86.0,1018,5.43,7.22,3.89,Clouds,1,2.1,25/05/2013 04:00,81
Fri,25/07/2014 21:00,20.74,77.0,1015,19.9,21.1,18.33,Clear,0,1.5,25/07/2014 21:00,1142
Tue,25/09/2012 23:00,8.6,81.0,988,11.22,12.22,10.1,Clouds,0,3.1,25/09/2012 23:00,222
Fri,25/10/2013 20:00,12.03,72.0,1005,16.05,17.0,15.0,Clouds,0,6.2,25/10/2013 20:00,737
Wed,26/02/2014 22:00,1.61,75.0,1015,5.84,7.0,4.7,Clear,0,3.6,26/02/2014 22:00,422
Thu,26/09/2013 19:00,11.67,76.0,1017,14.43,15.56,12.6,Clouds,0,4.1,26/09/2013 19:00,1747
Sun,27/01/2013 13:00,-0.18,49.0,996,9.47,10.0,8.33,Clouds,1,10.8,27/01/2013 13:00,1594
Sun,27/01/2013 21:00,-0.66,70.0,1000,5.28,6.11,4.2,Clear,1,5.7,27/01/2013 21:00,306
Wed,27/02/2013 04:00,-2.19,93.0,1035,2.14,2.5,2.0,Clouds,0,3.6,27/02/2013 04:00,23
Sun,27/07/2014 22:00,18.47,49.0,1015,20.14,22.0,17.78,Clear,1,2.1,27/07/2014 22:00,990
Sat,28/01/2012 19:00,0.71,84.0,1032,3.94,4.3,3.49,Clouds,1,2.1,28/01/2012 19:00,557
Wed,28/05/2014 11:00,10.76,93.0,1011,12.76,13.89,11.0,Clouds,0,3.6,28/05/2014 11:00,606
Sat,28/06/2014 17:00,14.91,77.0,1009,15.82,17.45,14.0,Clouds,1,2.1,28/06/2014 17:00,1246
Tue,28/08/2012 01:00,14.46,88.0,1009,16.31,17.22,15.5,Clouds,0,4.6,28/08/2012 01:00,117
Thu,28/08/2014 10:00,15.27,77.0,1010,18.02,19.0,17.0,Clouds,0,5.7,28/08/2014 10:00,958
Wed,28/11/2012 21:00,-1.51,80.0,1014,3.93,4.25,3.5,Clouds,0,5.1,28/11/2012 21:00,659
Sat,28/12/2013 23:00,-0.64,86.0,1004,2.36,5.0,-0.56,Clear,1,1.5,28/12/2013 23:00,184
Sat,28/12/2013 23:00,-0.64,86.0,1004,2.36,5.0,-0.56,Clear,1,1.5,28/12/2013 23:00,184
Sat,29/06/2013 12:00,15.18,51.0,1024,17.33,18.0,16.7,Clouds,1,2.1,29/06/2013 12:00,2385
Wed,30/01/2013 21:00,0.84,65.0,1014,7.94,8.0,7.4,Clear,0,7.7,30/01/2013 21:00,596
Thu,30/05/2013 22:00,9.42,81.0,1015,11.88,12.78,10.56,Clouds,0,3.1,30/05/2013 22:00,401
Wed,30/10/2013 05:00,-0.57,81.0,1018,4.41,7.22,1.11,Clear,0,4.6,30/10/2013 05:00,90
Tue,31/01/2012 15:00,-2.9,80.0,1027,1.17,2.0,-0.1,Clouds,0,2.6,31/01/2012 15:00,699
Tue,31/12/2013 19:00,1.07,75.0,1002,5.98,7.0,4.9,Clouds,0,4.6,31/12/2013 19:00,356
Tue,31/12/2013 19:00,1.07,75.0,1002,5.98,7.0,4.9,Clouds,0,4.6,31/12/2013 19:00,356
Thu,01/01/2015 07:00,1.65,87.0,1030,7.68,8.4,6.5,Clouds,0,7.2,01/01/2015 07:00,85
Sat,01/09/2012 11:00,17.08,72.0,1026,17.74,20.0,15.3,Clouds,1,2.1,01/09/2012 11:00,2171
Wed,01/10/2014 15:00,17.06,56.0,1025,19.14,20.0,17.7,Clouds,0,3.1,01/10/2014 15:00,1534
Fri,01/11/2013 13:00,10.78,76.0,1009,13.72,15.0,12.0,Clouds,0,4.1,01/11/2013 13:00,571
Thu,02/05/2013 05:00,1.3,56.0,1023,4.77,5.5,3.28,Clear,0,1.5,02/05/2013 05:00,689
Sun,02/09/2012 05:00,9.69,87.0,1023,12.15,13.33,11.11,Clouds,1,3.6,02/09/2012 05:00,183
Mon,02/12/2013 09:00,3.97,81.0,1035,7.05,8.0,5.9,Clouds,0,2.52,02/12/2013 09:00,1494
Mon,02/12/2013 20:00,2.27,75.0,1032,6.41,8.0,4.65,Clouds,0,3.6,02/12/2013 20:00,761
Mon,03/09/2012 19:00,18.78,43.0,1023,20.14,22.0,17.78,Clouds,0,1.0,03/09/2012 19:00,1663
Mon,04/02/2013 14:00,0.3,53.0,1013,9.75,10.0,9.0,Clouds,0,10.8,04/02/2013 14:00,843
Thu,04/07/2013 07:00,12.92,87.0,1018,14.66,16.0,12.8,Clouds,0,3.6,04/07/2013 07:00,3951
Tue,04/09/2012 12:00,22.21,56.0,1022,22.89,25.56,20.0,Clouds,0,2.6,04/09/2012 12:00,1840
Thu,04/09/2014 12:00,18.35,68.0,1018,19.46,20.19,18.0,Clouds,0,3.1,04/09/2014 12:00,1443
Thu,04/10/2012 06:00,2.86,87.0,1005,6.88,9.0,5.4,Clouds,0,4.1,04/10/2012 06:00,2391
Sun,05/01/2014 15:00,2.81,75.0,1001,7.77,9.0,6.6,Clouds,1,5.1,05/01/2014 15:00,850
Wed,05/03/2014 22:00,3.82,66.0,1025,7.7,9.0,6.5,Clear,0,3.1,05/03/2014 22:00,498
Sat,05/04/2014 02:00,3.72,81.0,1011,7.18,9.0,5.56,Clear,1,3.1,05/04/2014 02:00,295
Tue,06/03/2012 06:00,-2.8,80.0,1023,2.8,4.0,1.0,Clouds,0,5.1,06/03/2012 06:00,478
Tue,06/03/2012 22:00,1.28,80.0,1023,5.13,6.0,4.16,Clear,0,3.1,06/03/2012 22:00,384
Tue,06/05/2014 01:00,11.16,71.0,1005,13.1,14.44,11.5,Clouds,0,2.1,06/05/2014 01:00,119
Sun,06/07/2014 05:00,13.2,82.0,1003,13.95,15.0,13.0,Clouds,1,1.5,06/07/2014 05:00,211
Sat,06/09/2014 15:00,19.62,60.0,1014,20.37,21.0,19.0,Clear,1,2.1,06/09/2014 15:00,2844
Sat,06/10/2012 15:00,12.56,58.0,1013,14.46,17.22,12.0,Clouds,1,1.5,06/10/2012 15:00,3040
Tue,06/11/2012 15:00,4.22,66.0,1019,9.61,11.11,8.0,Rain,0,5.7,06/11/2012 15:00,951
Thu,06/11/2014 06:00,-0.76,86.0,1010,1.95,5.0,-1.28,Clear,0,1.0,06/11/2014 06:00,200
Thu,06/11/2014 06:00,-0.76,86.0,1010,1.95,5.0,-1.28,Clear,0,1.0,06/11/2014 06:00,419
Fri,07/02/2014 15:00,1.4,57.0,996,8.68,10.56,6.9,Clouds,0,7.7,07/02/2014 15:00,1033
Thu,07/03/2013 12:00,5.71,87.0,996,8.95,10.0,7.78,Clouds,0,3.6,07/03/2013 12:00,471
Sat,07/09/2013 17:00,11.19,55.0,1014,16.77,18.89,14.7,Clear,1,7.2,07/09/2013 17:00,1558
Wed,07/11/2012 21:00,3.69,75.0,1022,9.16,10.56,8.0,Clouds,0,6.2,07/11/2012 21:00,696
Thu,07/11/2013 21:00,5.39,76.0,1008,8.74,10.0,7.47,Clouds,0,3.1,07/11/2013 21:00,540
Fri,07/11/2014 22:00,4.75,76.0,999,8.49,10.0,7.0,Clouds,0,3.6,07/11/2014 22:00,426
Fri,07/11/2014 22:00,4.75,76.0,999,8.49,10.0,7.0,Clouds,0,3.6,07/11/2014 22:00,252
Tue,08/07/2014 17:00,15.54,63.0,1014,17.27,18.4,16.0,Clouds,0,2.6,08/07/2014 17:00,4002
Mon,08/12/2014 03:00,-1.76,85.0,1019,2.07,2.37,1.8,Clouds,0,2.6,08/12/2014 03:00,36
Wed,09/01/2013 14:00,5.08,75.0,1021,8.21,8.9,7.5,Clouds,0,2.6,09/01/2013 14:00,1052
Mon,09/06/2014 01:00,14.38,67.0,1017,15.87,18.89,12.78,Clear,0,2.1,09/06/2014 01:00,199
Sun,09/12/2012 10:00,1.45,87.0,1019,7.22,8.0,6.3,Clouds,1,6.7,09/12/2012 10:00,706
Thu,10/01/2013 08:00,-0.79,93.0,1016,1.78,2.3,1.0,Clouds,0,1.0,10/01/2013 08:00,3829
Mon,10/03/2014 14:00,7.33,71.0,1028,11.4,12.75,10.0,Clouds,0,4.6,10/03/2014 14:00,949
Mon,11/03/2013 18:00,-9.11,74.0,1006,-0.78,0.0,-2.6,Clouds,0,8.2,11/03/2013 18:00,1824
Tue,11/09/2012 19:00,10.28,54.0,1015,13.67,15.56,11.67,Clouds,0,3.1,11/09/2012 19:00,1293
Mon,11/11/2013 04:00,1.88,75.0,1023,5.47,7.0,4.0,Clear,0,2.6,11/11/2013 04:00,9
Wed,11/12/2013 23:00,-1.17,93.0,1025,2.12,5.3,-1.3,Clear,0,2.1,11/12/2013 23:00,360
Wed,11/12/2013 23:00,-1.17,93.0,1025,2.12,5.3,-1.3,Clear,0,2.1,11/12/2013 23:00,360
Fri,12/07/2013 13:00,18.79,56.0,1025,20.24,22.0,18.7,Clouds,0,2.6,12/07/2013 13:00,1487
Thu,12/09/2013 02:00,11.9,87.0,1019,12.73,14.0,11.5,Clouds,0,1.5,12/09/2013 02:00,42
Tue,12/11/2013 15:00,6.77,71.0,1027,10.93,12.0,9.9,Clouds,0,4.6,12/11/2013 15:00,860
Fri,12/12/2014 23:00,-0.53,83.0,1005,2.52,3.0,2.0,Clouds,0,1.5,12/12/2014 23:00,515
Wed,13/02/2013 20:00,-3.54,74.0,1019,1.34,2.0,0.3,Clouds,0,3.6,13/02/2013 20:00,678
Tue,13/03/2012 15:00,7.0,71.0,1034,9.31,10.0,8.1,Clouds,0,1.5,13/03/2012 15:00,1369
Sun,13/07/2014 06:00,16.67,93.0,1008,17.19,18.0,16.1,Clouds,1,3.6,13/07/2014 06:00,122
Thu,13/12/2012 04:00,-5.7,92.0,1008,-1.54,0.0,-3.2,Clear,0,2.6,13/12/2012 04:00,34
Fri,13/12/2013 19:00,6.43,87.0,1018,9.82,11.0,8.89,Rain,0,4.1,13/12/2013 19:00,503
Fri,13/12/2013 19:00,6.43,87.0,1018,9.82,11.0,8.89,Rain,0,4.1,13/12/2013 19:00,503
Fri,14/09/2012 11:00,15.49,68.0,1011,18.93,21.67,17.0,Clouds,0,6.2,14/09/2012 11:00,1668
Fri,14/09/2012 22:00,10.07,62.0,1017,13.15,15.0,10.8,Clouds,0,3.1,14/09/2012 22:00,789
Sun,14/09/2014 06:00,13.01,87.0,1024,13.6,14.0,13.0,Clouds,1,1.5,14/09/2014 06:00,166
Sun,14/10/2012 22:00,3.79,75.0,1002,7.11,9.0,5.6,Clear,1,2.6,14/10/2012 22:00,370
Sun,14/12/2014 02:00,-4.17,86.0,1015,-0.07,2.0,-2.3,Clear,1,2.6,14/12/2014 02:00,282
Sun,14/12/2014 16:00,3.26,75.0,1010,8.51,9.0,8.0,Clouds,1,5.7,14/12/2014 16:00,1099
Fri,15/02/2013 14:00,3.65,61.0,1020,8.92,10.0,8.0,Clouds,0,5.1,15/02/2013 14:00,1045
Mon,15/09/2014 19:00,15.47,82.0,1016,16.82,17.5,16.0,Clouds,0,3.6,15/09/2014 19:00,2661
Tue,15/10/2013 22:00,6.68,93.0,1013,8.36,10.56,6.08,Clear,0,1.5,15/10/2013 22:00,541
Wed,16/01/2013 14:00,-4.07,100.0,1013,-0.91,0.56,-2.0,Mist,0,1.5,16/01/2013 14:00,842
Fri,16/03/2012 13:00,4.17,71.0,1018,9.4,10.0,8.6,Clouds,0,5.7,16/03/2012 13:00,1365
Sun,16/03/2014 22:00,7.38,71.0,1023,11.44,13.89,8.89,Clear,1,4.6,16/03/2014 22:00,459
Mon,16/06/2014 12:00,13.38,67.0,1027,16.19,18.0,14.0,Clouds,0,4.1,16/06/2014 12:00,1252
Fri,17/01/2014 00:00,1.74,81.0,986,7.05,8.33,6.0,Clouds,0,5.7,17/01/2014 00:00,95
Sat,17/03/2012 03:00,4.13,87.0,1014,7.36,8.0,6.0,Clear,1,3.1,17/03/2012 03:00,195
Sun,17/03/2013 08:00,3.05,100.0,968,5.19,6.11,3.89,Clouds,1,1.5,17/03/2013 08:00,219
Sat,17/05/2014 01:00,10.1,67.0,1027,12.39,15.0,9.44,Clear,1,2.1,17/05/2014 01:00,526
Mon,17/06/2013 18:00,13.01,48.0,1014,18.36,20.0,16.6,Clouds,0,6.7,17/06/2013 18:00,2038
Sun,17/08/2014 04:00,9.56,72.0,1012,14.37,15.0,13.85,Clouds,1,6.7,17/08/2014 04:00,269
Tue,17/12/2013 14:00,2.65,86.0,1021,5.85,7.0,4.8,Clouds,0,2.6,17/12/2013 14:00,737
Tue,17/12/2013 14:00,2.65,86.0,1021,5.85,7.0,4.8,Clouds,0,2.6,17/12/2013 14:00,737
Tue,18/03/2014 10:00,4.11,66.0,1017,10.7,13.33,9.0,Clouds,0,7.7,18/03/2014 10:00,941
Fri,18/07/2014 04:00,16.33,82.0,1013,18.81,20.56,17.22,Rain,0,6.2,18/07/2014 04:00,68
Sat,18/10/2014 06:00,15.81,77.0,1009,17.32,18.0,16.94,Clouds,1,3.6,18/10/2014 06:00,79
Sat,18/10/2014 06:00,15.81,77.0,1009,17.32,18.0,16.94,Clouds,1,3.6,18/10/2014 06:00,70
Tue,18/11/2014 11:00,7.39,81.0,1010,9.66,11.0,8.0,Clouds,0,2.1,18/11/2014 11:00,830
Tue,19/08/2014 22:00,8.61,78.0,1016,10.76,11.6,9.2,Clouds,0,2.1,19/08/2014 22:00,762
Fri,19/09/2014 16:00,24.05,68.0,1011,23.17,24.4,20.16,Clouds,0,2.1,19/09/2014 16:00,2472
Mon,20/05/2013 19:00,14.86,82.0,1011,16.36,17.22,15.0,Clouds,0,3.6,20/05/2013 19:00,1151
Wed,20/08/2014 18:00,10.99,39.0,1017,16.56,18.0,15.1,Clouds,0,5.7,20/08/2014 18:00,4037
Thu,20/09/2012 23:00,9.66,71.0,1018,11.88,13.0,10.07,Clear,0,2.1,20/09/2012 23:00,395
Sat,21/01/2012 20:00,0.51,61.0,1014,8.39,9.1,7.5,Clouds,1,8.7,21/01/2012 20:00,467
Wed,21/03/2012 03:00,6.26,75.0,1033,8.26,10.0,6.21,Clouds,0,1.0,21/03/2012 03:00,59
Wed,21/03/2012 18:00,7.9,66.0,1031,12.06,14.44,10.0,Clear,0,4.6,21/03/2012 18:00,3236
Sat,21/06/2014 22:00,13.47,77.0,1018,16.92,19.44,13.89,Clear,1,6.2,21/06/2014 22:00,1309
Sat,21/09/2013 09:00,12.58,76.0,1024,14.32,15.0,13.0,Clouds,1,2.6,21/09/2013 09:00,796
Tue,22/04/2014 07:00,9.13,93.0,1005,10.67,11.67,9.9,Rain,0,2.1,22/04/2014 07:00,1479
Thu,22/05/2014 21:00,11.55,82.0,1003,13.53,14.0,12.9,Clouds,0,3.1,22/05/2014 21:00,984
Wed,23/01/2013 16:00,-5.03,80.0,1008,1.51,2.22,0.0,Clouds,0,6.2,23/01/2013 16:00,1043
Sat,23/03/2013 10:00,-5.31,100.0,990,0.88,1.67,0.0,Clouds,1,6.2,23/03/2013 10:00,240
Sun,23/03/2014 23:00,0.98,75.0,1012,4.69,6.67,2.68,Clear,1,2.6,23/03/2014 23:00,175
Fri,23/08/2013 14:00,23.68,60.0,1014,25.3,27.0,24.0,Clouds,0,5.7,23/08/2013 14:00,1786
Tue,23/09/2014 08:00,9.45,81.0,1022,11.34,14.0,9.0,Clouds,0,2.1,23/09/2014 08:00,4703
Tue,23/09/2014 17:00,11.81,45.0,1018,16.58,18.0,15.0,Clouds,0,5.1,23/09/2014 17:00,4163
Sun,24/03/2013 05:00,-6.85,92.0,985,-0.01,0.6,-0.8,Clouds,1,6.7,24/03/2013 05:00,44
Thu,24/07/2014 10:00,24.49,64.0,1017,24.02,26.67,20.56,Clouds,0,2.6,24/07/2014 10:00,1404
Wed,24/10/2012 23:00,10.73,100.0,1018,13.59,14.44,12.84,Clouds,0,5.7,24/10/2012 23:00,301
Mon,25/02/2013 10:00,-2.62,80.0,1027,2.65,3.3,1.6,Clouds,0,4.6,25/02/2013 10:00,577
Thu,26/01/2012 16:00,0.67,65.0,1010,6.88,7.07,6.6,Clouds,0,6.2,26/01/2012 16:00,1191
Tue,26/02/2013 00:00,-2.12,86.0,1029,2.96,3.2,2.38,Clouds,0,4.6,26/02/2013 00:00,91
Sun,26/08/2012 23:00,12.72,77.0,1018,14.11,16.11,11.67,Clear,1,2.1,26/08/2012 23:00,773
Mon,26/08/2013 15:00,20.22,38.0,1018,24.05,25.2,22.6,Clouds,0,5.1,26/08/2013 15:00,2696
Tue,26/08/2014 04:00,15.19,93.0,1001,14.75,16.0,14.0,Clouds,0,1.0,26/08/2014 04:00,57
Thu,26/09/2013 01:00,14.0,87.0,1013,15.48,16.67,13.89,Clouds,0,3.6,26/09/2013 01:00,133
Sat,28/01/2012 04:00,-1.13,90.0,1024,2.21,2.6,1.39,Clouds,1,2.1,28/01/2012 04:00,68
Thu,28/02/2013 00:00,-1.8,86.0,1033,2.32,3.0,1.7,Clouds,0,3.1,28/02/2013 00:00,142
Fri,28/09/2012 13:00,11.01,63.0,1012,15.94,18.0,14.9,Clouds,0,6.7,28/09/2012 13:00,1128
Wed,29/01/2014 14:00,-2.06,80.0,995,4.12,5.0,2.9,Rain,0,6.2,29/01/2014 14:00,247
Tue,29/04/2014 22:00,8.68,87.0,1013,10.51,11.1,9.14,Clear,0,2.1,29/04/2014 22:00,853
Mon,29/07/2013 00:00,15.58,88.0,1009,16.62,18.0,15.5,Clouds,0,3.6,29/07/2013 00:00,97
Mon,29/09/2014 05:00,13.12,93.0,1019,13.18,15.0,11.8,Clear,0,1.0,29/09/2014 05:00,135
Mon,29/09/2014 06:00,13.21,93.0,1019,13.25,15.0,11.9,Mist,0,1.0,29/09/2014 06:00,684
Mon,29/09/2014 11:00,17.9,77.0,1020,17.52,18.03,16.8,Clouds,0,1.0,29/09/2014 11:00,1119
Mon,29/10/2012 01:00,4.75,93.0,1009,7.7,8.89,6.7,Clear,0,3.1,29/10/2012 01:00,86
Thu,29/11/2012 15:00,0.98,75.0,1012,5.3,6.1,4.1,Clouds,0,3.6,29/11/2012 15:00,1145
Mon,29/12/2014 16:00,-0.38,80.0,1041,3.39,4.2,2.9,Clouds,0,2.6,29/12/2014 16:00,1113
Sun,30/06/2013 13:00,19.36,41.0,1021,24.02,25.6,22.14,Clouds,1,6.7,30/06/2013 13:00,2763
Thu,30/08/2012 05:00,11.31,87.0,1011,13.42,15.0,11.11,Clouds,0,3.6,30/08/2012 05:00,631
Fri,30/08/2013 02:00,14.19,82.0,1021,15.85,17.0,14.4,Clear,0,3.6,30/08/2013 02:00,85
Sat,30/08/2014 03:00,13.56,77.0,1013,16.99,18.0,15.6,Clouds,1,6.2,30/08/2014 03:00,266
Wed,31/07/2013 02:00,15.33,77.0,1015,16.95,18.0,15.6,Clear,0,3.6,31/07/2013 02:00,67
Mon,31/12/2012 08:00,4.63,81.0,1005,10.32,11.0,9.0,Clouds,0,7.2,31/12/2012 08:00,599
Mon,31/12/2012 11:00,4.1,87.0,1003,10.54,11.0,9.7,Rain,0,8.7,31/12/2012 11:00,532
Mon,01/04/2013 00:00,-3.9,80.0,1013,0.9,1.08,0.5,Clouds,0,3.6,01/04/2013 00:00,126
Fri,01/08/2014 13:00,20.58,53.0,1007,23.78,26.11,20.7,Clouds,0,6.2,01/08/2014 13:00,1863
Tue,01/10/2013 22:00,12.5,72.0,1010,15.81,16.0,14.91,Clouds,0,5.1,01/10/2013 22:00,525
Sat,02/11/2013 22:00,2.52,66.0,997,10.28,11.0,9.1,Clouds,1,9.26,02/11/2013 22:00,300
Mon,02/12/2013 07:00,4.38,87.0,1035,6.63,8.0,5.0,Clouds,0,1.5,02/12/2013 07:00,1489
Sat,03/01/2015 00:00,-0.15,80.0,1033,3.89,4.4,3.29,Clouds,1,3.1,03/01/2015 00:00,216
Wed,03/07/2013 02:00,12.2,87.0,1003,14.38,15.0,13.2,Clouds,0,4.1,03/07/2013 02:00,36
Sun,03/08/2014 02:00,10.34,67.0,1006,13.17,16.0,10.0,Clear,1,3.1,03/08/2014 02:00,566
Tue,03/09/2013 02:00,14.51,82.0,1028,14.71,17.0,13.6,Clear,0,1.03,03/09/2013 02:00,51
Thu,03/10/2013 04:00,12.42,93.0,1011,14.03,14.4,13.48,Clouds,0,3.6,03/10/2013 04:00,39
Tue,04/02/2014 06:00,0.11,75.0,999,4.54,6.11,2.78,Clear,0,3.6,04/02/2014 06:00,494
Tue,04/03/2014 01:00,-0.61,93.0,997,2.9,4.0,2.0,Clouds,0,2.6,04/03/2014 01:00,58
Sun,04/05/2014 12:00,11.8,44.0,1023,15.43,18.33,12.3,Clouds,1,3.1,04/05/2014 12:00,2433
Sat,04/10/2014 02:00,14.2,87.0,1014,15.37,16.0,14.7,Clear,1,3.1,04/10/2014 02:00,470
Mon,04/11/2013 22:00,0.87,81.0,999,5.35,7.0,4.0,Clear,0,4.1,04/11/2013 22:00,348
Thu,05/01/2012 06:00,1.16,71.0,998,11.1,11.6,10.5,Clouds,0,12.9,05/01/2012 06:00,245
Fri,05/04/2013 06:00,-3.91,74.0,1012,2.32,3.0,1.0,Clouds,0,5.7,05/04/2013 06:00,1186
Thu,05/06/2014 13:00,13.13,48.0,1011,18.46,21.67,15.3,Clouds,0,6.7,05/06/2014 13:00,1540
